movieId,title,genres,rating
2065,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance,3.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,3.0
2083,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical,3.0
2097,Something Wicked This Way Comes (1983),Children|Drama|Fantasy|Mystery|Thriller,4.0
2100,Splash (1984),Comedy|Fantasy|Romance,2.0
2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,5.0
2123,All Dogs Go to Heaven (1989),Animation|Children|Comedy|Drama|Fantasy,2.0
2137,Charlotte's Web (1973),Animation|Children,3.0
2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,4.0
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,4.0
2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,3.0
2150,"Gods Must Be Crazy, The (1980)",Adventure|Comedy,5.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,4.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,3.0
2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,3.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,4.0
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,4.0
2385,Home Fries (1998),Comedy|Romance,2.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,3.0
2810,Perfect Blue (1997),Animation|Horror|Mystery|Thriller,2.0
2872,Excalibur (1981),Adventure|Fantasy,3.0
2943,Indochine (1992),Drama|Romance,3.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.0
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,5.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,4.0
3121,"Hitch-Hiker, The (1953)",Drama|Film-Noir,3.0
3396,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,3.0
3397,"Great Muppet Caper, The (1981)",Children|Comedy,3.0
3398,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical,4.0
3429,Creature Comforts (1989),Animation|Comedy,5.0
3479,Ladyhawke (1985),Adventure|Fantasy|Romance,4.0
3668,Romeo and Juliet (1968),Drama|Romance,5.0
3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,3.0
3706,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,2.0
3751,Chicken Run (2000),Animation|Children|Comedy,3.0
3945,Digimon: The Movie (2000),Adventure|Animation|Children,3.0
3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,2.0
4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,3.0
4090,"Brave Little Toaster, The (1987)",Animation|Children,3.0
4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,3.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3.5
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,4.0
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,3.5
377,Speed (1994),Action|Romance|Thriller,4.5
502,"Next Karate Kid, The (1994)",Action|Children|Romance,1.5
546,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,3.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.5
733,"Rock, The (1996)",Action|Adventure|Thriller,4.5
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,3.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.5
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0
1327,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,4.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3.5
1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,3.5
1704,Good Will Hunting (1997),Drama|Romance,4.5
1707,Home Alone 3 (1997),Children|Comedy,1.5
1961,Rain Man (1988),Drama,4.0
2053,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,2.5
2174,Beetlejuice (1988),Comedy|Fantasy,4.0
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,4.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5
2706,American Pie (1999),Comedy|Romance,4.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0
2798,Problem Child (1990),Children|Comedy,3.5
2799,Problem Child 2 (1991),Comedy,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,4.0
3054,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi,2.5
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,4.0
3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,4.0
3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,0.5
3793,X-Men (2000),Action|Adventure|Sci-Fi,4.0
4039,Annie (1982),Children|Musical,3.0
4502,Ernest Saves Christmas (1988),Children|Comedy,3.5
4748,3 Ninjas (1992),Action|Children|Comedy,4.0
4749,3 Ninjas Kick Back (1994),Action|Children|Comedy,4.0
5139,"Bad News Bears, The (1976)",Comedy,4.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,4.5
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,4.0
5585,Ernest Scared Stupid (1991),Comedy,3.5
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,4.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,3.5
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,4.0
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,4.0
31685,Hitch (2005),Comedy|Romance,2.5
33794,Batman Begins (2005),Action|Crime|IMAX,4.0
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,0.5
51662,300 (2007),Action|Fantasy|War|IMAX,4.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,4.0
3,Grumpier Old Men (1995),Comedy|Romance,4.0
5,Father of the Bride Part II (1995),Comedy,4.0
7,Sabrina (1995),Comedy|Romance,4.0
11,"American President, The (1995)",Comedy|Drama|Romance,3.0
17,Sense and Sensibility (1995),Drama|Romance,5.0
19,Ace Ventura: When Nature Calls (1995),Comedy,1.0
27,Now and Then (1995),Children|Drama,2.0
31,Dangerous Minds (1995),Drama,4.0
34,Babe (1995),Children|Drama,4.0
39,Clueless (1995),Comedy|Romance,3.0
43,Restoration (1995),Drama,2.0
46,How to Make an American Quilt (1995),Drama|Romance,4.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,5.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,2.0
58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.0
62,Mr. Holland's Opus (1995),Drama,4.0
74,Bed of Roses (1996),Drama|Romance,5.0
105,"Bridges of Madison County, The (1995)",Drama|Romance,2.0
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,3.0
110,Braveheart (1995),Action|Drama|War,5.0
140,Up Close and Personal (1996),Drama|Romance,3.0
144,"Brothers McMullen, The (1995)",Comedy,3.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,5.0
151,Rob Roy (1995),Action|Drama|Romance|War,2.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,4.0
161,Crimson Tide (1995),Drama|Thriller|War,4.0
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,5.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4.0
168,First Knight (1995),Action|Drama|Romance,4.0
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1.0
186,Nine Months (1995),Comedy|Romance,3.0
195,Something to Talk About (1995),Comedy|Drama|Romance,3.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,3.0
204,Under Siege 2: Dark Territory (1995),Action,3.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,3.0
218,Boys on the Side (1995),Comedy|Drama,3.0
222,Circle of Friends (1995),Drama|Romance,4.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.0
236,French Kiss (1995),Action|Comedy|Romance,5.0
237,Forget Paris (1995),Comedy|Romance,2.0
249,Immortal Beloved (1994),Drama|Romance,5.0
252,I.Q. (1994),Comedy|Romance,3.0
257,Just Cause (1995),Mystery|Thriller,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,5.0
261,Little Women (1994),Drama,4.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,4.0
272,"Madness of King George, The (1994)",Comedy|Drama,4.0
276,Milk Money (1994),Comedy|Romance,3.0
277,Miracle on 34th Street (1994),Drama,3.0
282,Nell (1994),Drama,4.0
288,Natural Born Killers (1994),Action|Crime|Thriller,1.0
289,Only You (1994),Comedy|Romance,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1.0
300,Quiz Show (1994),Drama,4.0
315,"Specialist, The (1994)",Action|Drama|Thriller,3.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0
322,Swimming with Sharks (1995),Comedy|Drama,4.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,2.0
339,While You Were Sleeping (1995),Comedy|Romance,4.0
344,Ace Ventura: Pet Detective (1994),Comedy,1.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4.0
350,"Client, The (1994)",Drama|Mystery|Thriller,4.0
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,4.0
360,I Love Trouble (1994),Action|Comedy,3.0
361,It Could Happen to You (1994),Comedy|Drama|Romance,3.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,4.0
368,Maverick (1994),Adventure|Comedy|Western,5.0
377,Speed (1994),Action|Romance|Thriller,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,4.0
381,When a Man Loves a Woman (1994),Drama|Romance,5.0
410,Addams Family Values (1993),Children|Comedy|Fantasy,3.0
412,"Age of Innocence, The (1993)",Drama,4.0
415,Another Stakeout (1993),Comedy|Thriller,2.0
434,Cliffhanger (1993),Action|Adventure|Thriller,3.0
440,Dave (1993),Comedy|Romance,3.0
450,With Honors (1994),Comedy|Drama,4.0
451,Flesh and Bone (1993),Drama|Mystery|Romance,2.0
453,For Love or Money (1993),Comedy|Romance,3.0
454,"Firm, The (1993)",Drama|Thriller,4.0
457,"Fugitive, The (1993)",Thriller,5.0
459,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,3.0
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,2.0
474,In the Line of Fire (1993),Action|Thriller,4.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0
491,"Man Without a Face, The (1993)",Drama,4.0
497,Much Ado About Nothing (1993),Comedy|Romance,4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,4.0
507,"Perfect World, A (1993)",Crime|Drama|Thriller,4.0
515,"Remains of the Day, The (1993)",Drama|Romance,4.0
520,Robin Hood: Men in Tights (1993),Comedy,2.0
524,Rudy (1993),Drama,4.0
527,Schindler's List (1993),Drama|War,5.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,5.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,5.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,2.0
586,Home Alone (1990),Children|Comedy,3.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,4.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.0
590,Dances with Wolves (1990),Adventure|Drama|Western,4.0
592,Batman (1989),Action|Crime|Thriller,5.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,4.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,4.0
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,4.0
597,Pretty Woman (1990),Comedy|Romance,5.0
603,"Bye Bye, Love (1995)",Comedy,3.0
605,One Fine Day (1996),Drama|Romance,4.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,4.0
647,Courage Under Fire (1996),Action|Crime|Drama|War,4.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,5.0
691,Mrs. Winterbourne (1996),Comedy|Romance,3.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,4.0
724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3.0
728,Cold Comfort Farm (1995),Comedy,4.0
733,"Rock, The (1996)",Action|Adventure|Thriller,5.0
736,Twister (1996),Action|Adventure|Romance|Thriller,4.0
737,Barb Wire (1996),Action|Sci-Fi,1.0
761,"Phantom, The (1996)",Action|Adventure,5.0
762,Striptease (1996),Comedy|Crime,2.0
779,'Til There Was You (1997),Drama|Romance,2.0
799,"Frighteners, The (1996)",Comedy|Horror|Thriller,3.0
800,Lone Star (1996),Drama|Mystery|Western,5.0
802,Phenomenon (1996),Drama|Romance,4.0
804,She's the One (1996),Comedy|Romance,4.0
805,"Time to Kill, A (1996)",Drama|Thriller,5.0
830,"First Wives Club, The (1996)",Comedy,4.0
832,Ransom (1996),Crime|Thriller,5.0
838,Emma (1996),Comedy|Drama|Romance,4.0
848,"Spitfire Grill, The (1996)",Drama,4.0
852,Tin Cup (1996),Comedy|Drama|Romance,4.0
898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,5.0
899,Singin' in the Rain (1952),Comedy|Musical|Romance,5.0
900,"American in Paris, An (1951)",Musical|Romance,5.0
902,Breakfast at Tiffany's (1961),Drama|Romance,4.0
904,Rear Window (1954),Mystery|Thriller,5.0
905,It Happened One Night (1934),Comedy|Romance,5.0
906,Gaslight (1944),Drama|Thriller,5.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,5.0
909,"Apartment, The (1960)",Comedy|Drama|Romance,4.0
910,Some Like It Hot (1959),Comedy|Crime,5.0
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,5.0
912,Casablanca (1942),Drama|Romance,5.0
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.0
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,5.0
915,Sabrina (1954),Comedy|Romance,4.0
916,Roman Holiday (1953),Comedy|Drama|Romance,5.0
918,Meet Me in St. Louis (1944),Musical,5.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,5.0
920,Gone with the Wind (1939),Drama|Romance|War,5.0
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,4.0
923,Citizen Kane (1941),Drama|Mystery,5.0
926,All About Eve (1950),Drama,4.0
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,4.0
932,"Affair to Remember, An (1957)",Drama|Romance,5.0
933,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller,4.0
934,Father of the Bride (1950),Comedy,4.0
937,Love in the Afternoon (1957),Comedy|Romance,4.0
938,Gigi (1958),Musical,4.0
940,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,4.0
942,Laura (1944),Crime|Film-Noir|Mystery,5.0
943,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,5.0
944,Lost Horizon (1937),Drama,4.0
945,Top Hat (1935),Comedy|Musical|Romance,4.0
948,Giant (1956),Drama|Romance|Western,5.0
949,East of Eden (1955),Drama,4.0
950,"Thin Man, The (1934)",Comedy|Crime,4.0
952,Around the World in 80 Days (1956),Adventure|Comedy,4.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,4.0
954,Mr. Smith Goes to Washington (1939),Drama,4.0
955,Bringing Up Baby (1938),Comedy|Romance,5.0
969,"African Queen, The (1951)",Adventure|Comedy|Romance|War,5.0
982,Picnic (1955),Drama,4.0
1007,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,3.0
1009,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,3.0
1013,"Parent Trap, The (1961)",Children|Comedy|Romance,5.0
1015,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,3.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,4.0
1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,3.0
1035,"Sound of Music, The (1965)",Musical|Romance,5.0
1036,Die Hard (1988),Action|Crime|Thriller,5.0
1042,That Thing You Do! (1996),Comedy|Drama,4.0
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,3.0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,2.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4.0
1081,Victor/Victoria (1982),Comedy|Musical|Romance,4.0
1086,Dial M for Murder (1954),Crime|Mystery|Thriller,4.0
1088,Dirty Dancing (1987),Drama|Musical|Romance,5.0
1092,Basic Instinct (1992),Crime|Mystery|Thriller,4.0
1094,"Crying Game, The (1992)",Drama|Romance|Thriller,1.0
1096,Sophie's Choice (1982),Drama,4.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0
1099,"Christmas Carol, A (1938)",Children|Drama|Fantasy,5.0
1100,Days of Thunder (1990),Action|Drama|Romance,2.0
1101,Top Gun (1986),Action|Romance,4.0
1103,Rebel Without a Cause (1955),Drama,5.0
1104,"Streetcar Named Desire, A (1951)",Drama,4.0
1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,2.0
1124,On Golden Pond (1981),Drama,4.0
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,3.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3.0
1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,5.0
1135,Private Benjamin (1980),Comedy,4.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,4.0
1167,Dear God (1996),Comedy,3.0
1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,3.0
1183,"English Patient, The (1996)",Drama|Romance|War,3.0
1186,"Sex, Lies, and Videotape (1989)",Drama,3.0
1187,Passion Fish (1992),Drama,2.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,4.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1.0
1204,Lawrence of Arabia (1962),Adventure|Drama|War,5.0
1207,To Kill a Mockingbird (1962),Drama,5.0
1208,Apocalypse Now (1979),Action|Drama|War,1.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0
1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,5.0
1213,Goodfellas (1990),Crime|Drama,4.0
1219,Psycho (1960),Crime|Horror,4.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,2.0
1225,Amadeus (1984),Drama,5.0
1226,"Quiet Man, The (1952)",Drama|Romance,5.0
1231,"Right Stuff, The (1983)",Drama,5.0
1234,"Sting, The (1973)",Comedy|Crime,5.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,1.0
1238,Local Hero (1983),Comedy,2.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4.0
1242,Glory (1989),Drama|War,4.0
1246,Dead Poets Society (1989),Drama,4.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,4.0
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,5.0
1259,Stand by Me (1986),Adventure|Drama,3.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,2.0
1266,Unforgiven (1992),Drama|Western,4.0
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,5.0
1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,4.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5.0
1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,4.0
1282,Fantasia (1940),Animation|Children|Fantasy|Musical,5.0
1283,High Noon (1952),Drama|Western,4.0
1286,Somewhere in Time (1980),Drama|Romance,4.0
1287,Ben-Hur (1959),Action|Adventure|Drama,5.0
1290,Some Kind of Wonderful (1987),Drama|Romance,4.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0
1292,Being There (1979),Comedy|Drama,3.0
1296,"Room with a View, A (1986)",Drama|Romance,5.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,5.0
1307,When Harry Met Sally... (1989),Comedy|Romance,5.0
1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,1.0
1343,Cape Fear (1991),Thriller,5.0
1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,4.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,2.0
1357,Shine (1996),Drama|Romance,5.0
1358,Sling Blade (1996),Drama,4.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,5.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,2.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,2.0
1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,2.0
1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,2.0
1377,Batman Returns (1992),Action|Crime,4.0
1378,Young Guns (1988),Action|Comedy|Western,3.0
1379,Young Guns II (1990),Action|Western,3.0
1380,Grease (1978),Comedy|Musical|Romance,5.0
1381,Grease 2 (1982),Comedy|Musical|Romance,1.0
1385,Under Siege (1992),Action|Drama|Thriller,5.0
1387,Jaws (1975),Action|Horror,1.0
1389,Jaws 3-D (1983),Action|Horror,1.0
1390,My Fellow Americans (1996),Comedy,3.0
1393,Jerry Maguire (1996),Drama|Romance,4.0
1394,Raising Arizona (1987),Comedy,3.0
1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,3.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,3.0
1409,Michael (1996),Comedy|Drama|Fantasy|Romance,3.0
1411,Hamlet (1996),Crime|Drama|Romance,5.0
1414,Mother (1996),Comedy,1.0
1416,Evita (1996),Drama|Musical,3.0
1441,Benny & Joon (1993),Comedy|Romance,4.0
1453,"Beautician and the Beast, The (1997)",Comedy|Romance,2.0
1457,Fools Rush In (1997),Comedy|Drama|Romance,3.0
1468,Booty Call (1997),Comedy|Romance,1.0
1479,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller,4.0
1480,Smilla's Sense of Snow (1997),Drama|Thriller,2.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,4.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,3.0
1541,Addicted to Love (1997),Comedy|Romance,4.0
1562,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller,4.0
1566,Hercules (1997),Adventure|Animation|Children|Comedy|Musical,3.0
1569,My Best Friend's Wedding (1997),Comedy|Romance,4.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,4.0
1584,Contact (1997),Drama|Sci-Fi,5.0
1586,G.I. Jane (1997),Action|Drama,2.0
1588,George of the Jungle (1997),Children|Comedy,3.0
1593,Picture Perfect (1997),Comedy|Romance,3.0
1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,4.0
1608,Air Force One (1997),Action|Thriller,4.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,4.0
1614,In & Out (1997),Comedy,4.0
1616,"Peacemaker, The (1997)",Action|Thriller|War,4.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5.0
1626,Fire Down Below (1997),Action|Drama|Thriller,2.0
1629,"MatchMaker, The (1997)",Comedy|Romance,4.0
1633,Ulee's Gold (1997),Drama,1.0
1641,"Full Monty, The (1997)",Comedy|Drama,4.0
1663,Stripes (1981),Comedy|War,3.0
1672,"Rainmaker, The (1997)",Drama,4.0
1674,Witness (1985),Drama|Romance|Thriller,3.0
1678,"Joy Luck Club, The (1993)",Drama|Romance,4.0
1680,Sliding Doors (1998),Drama|Romance,5.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.0
1683,"Wings of the Dove, The (1997)",Drama|Romance,4.0
1687,"Jackal, The (1997)",Action|Thriller,4.0
1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,3.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1.0
1704,Good Will Hunting (1997),Drama|Romance,5.0
1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,4.0
1721,Titanic (1997),Drama|Romance,3.0
1727,"Horse Whisperer, The (1998)",Drama|Romance,5.0
1735,Great Expectations (1998),Drama|Romance,4.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,4.0
1804,"Newton Boys, The (1998)",Crime|Drama,3.0
1810,Primary Colors (1998),Comedy|Drama,2.0
1821,"Object of My Affection, The (1998)",Comedy|Romance,4.0
1835,City of Angels (1998),Drama|Fantasy|Romance,4.0
1882,Godzilla (1998),Action|Sci-Fi|Thriller,3.0
1888,Hope Floats (1998),Comedy|Drama|Romance,5.0
1897,High Art (1998),Drama|Romance,1.0
1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,4.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,5.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,4.0
1929,Grand Hotel (1932),Drama|Romance,4.0
1932,"Great Ziegfeld, The (1936)",Drama|Musical,4.0
1936,Mrs. Miniver (1942),Drama|War,4.0
1937,Going My Way (1944),Comedy|Drama|Musical,5.0
1938,"Lost Weekend, The (1945)",Drama,5.0
1939,"Best Years of Our Lives, The (1946)",Drama|War,4.0
1940,Gentleman's Agreement (1947),Drama,5.0
1943,"Greatest Show on Earth, The (1952)",Drama,4.0
1947,West Side Story (1961),Drama|Musical|Romance,4.0
1954,Rocky (1976),Drama,4.0
1955,Kramer vs. Kramer (1979),Drama,4.0
1956,Ordinary People (1980),Drama,4.0
1957,Chariots of Fire (1981),Drama,5.0
1959,Out of Africa (1985),Drama|Romance,3.0
1961,Rain Man (1988),Drama,5.0
1962,Driving Miss Daisy (1989),Drama,4.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,3.0
1994,Poltergeist (1982),Horror|Thriller,4.0
1995,Poltergeist II: The Other Side (1986),Horror|Thriller,2.0
